Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
1691,1165.32643406268,8.81431105854524,1095.5,1.5,132,21,46.400949022053,0.61002886002886,254.145476049675,0,3552,1,1,495,3,1
6113,1147.52576476362,1439.21985931621,1095.5,1392.5,92,96,88.2230884574217,0.692142210144928,325.030590544741,0,4672,1,1,496,3,1
54,1102.90740740741,1504.57407407407,1098.5,1496.5,9,16,8.29185958731205,0.375,64.5925925925926,0,592,1,1,497,3,1
3670,1139.12752043597,1557.38719346049,1099.5,1523.5,106,71,68.3578022553245,0.487642838161042,349.916076294278,0,3936,1,1,498,3,1
4194,1141.48164043872,1690.25250357654,1102.5,1652.5,97,85,73.075075440394,0.508671922377198,434.609442060086,0,3344,1,1,499,3,1
198,1115.70202020202,139.979797979798,1104.5,133.5,20,13,15.8777022852037,0.761538461538462,75.3131313131313,0,1104,1,1,500,3,1
7508,1166.20231752797,53.1281299946724,1105.5,11.5,124,103,97.772606091234,0.587848418415284,261.331912626532,0,4432,1,1,501,3,1
5639,1149.53732931371,1259.84713601702,1105.5,1215.5,89,95,84.7336874729383,0.666942637492608,224.056747650293,0,3616,1,1,502,3,1
8,1108,1076.25,1106.5,1074.5,3,4,3.19153824321146,0.666666666666667,224,0,784,1,1,503,3,1
2450,1137.53673469388,610.821224489796,1107.5,581.5,65,62,55.8519192562006,0.607940446650124,455.242448979592,0,3984,1,1,504,3,1
6204,1168.09058671825,1508.60364281109,1107.5,1463.5,114,98,88.877320704086,0.55531686358754,413.712443584784,0,5104,1,1,505,3,1
4535,1152.00661521499,1628.01323042999,1109.5,1581.5,95,84,75.9877709593719,0.568295739348371,406.791620727674,0,4352,1,1,506,3,1
6456,1173.51781288724,1839.14172862454,1109.5,1780.5,129,105,90.66440591991,0.476633444075305,186.188351920694,0,3792,1,1,507,3,1
5111,1183.35237722559,1893.91821561338,1117.5,1858.5,146,78,80.6692463900675,0.448805760449596,236.800626100567,0,4192,1,1,508,3,1
8380,1200.28162291169,440.271599045346,1123.5,357.5,165,158,103.294469285053,0.321442270809359,179.631503579952,0,4320,1,1,509,3,1
13,1126.92307692308,84.2307692307692,1124.5,81.5,6,5,4.06842894512822,0.433333333333333,168.615384615385,0,816,1,1,510,3,1
8136,1170.80051622419,940.544862340216,1126.5,881.5,91,136,101.77955067677,0.657401422107305,290.009832841691,0,5600,1,1,511,3,1
1,1131,776,1130.5,775.5,1,1,1.12837916709551,1,912,912,912,1,1,512,3,1
3530,1173.99376770538,830.704532577904,1132.5,786.5,75,95,67.041297667297,0.495438596491228,461.23059490085,0,6048,1,1,513,3,1
4373,1179.84289961125,730.417104962269,1133.5,673.5,100,96,74.6182050784315,0.455520833333333,487.584724445461,0,5168,1,1,514,3,1
2690,1174.8624535316,1799.93531598513,1133.5,1773.5,86,55,58.5236223702668,0.568710359408034,420.217100371747,0,4224,1,1,515,3,1
49,1142.51020408163,1789.5306122449,1136.5,1785.5,13,8,7.89865416966859,0.471153846153846,90.4489795918367,0,688,1,1,516,3,1
7051,1201.63976740888,1320.38320805559,1140.5,1273.5,117,91,94.7502613712893,0.662252277636893,271.911501914622,0,4304,1,1,517,3,1
3346,1186.86102809325,521.859832635983,1141.5,480.5,76,83,65.270663522626,0.530437539632213,347.720263000598,0,4400,1,1,518,3,1
3836,1168.29953076121,1122.83967674661,1143.5,1073.5,57,105,69.8866717880032,0.64093567251462,286.294056308655,0,3408,1,1,519,3,1
1,1144,1112,1143.5,1111.5,1,1,1.12837916709551,1,0,0,0,1,1,520,3,1
3743,1192.1811381245,641.705850921721,1147.5,606.5,88,75,69.0343075285304,0.567121212121212,383.324605931071,0,4096,1,1,521,3,1
8,1152.5,821,1150.5,819.5,4,3,3.19153824321146,0.666666666666667,378,0,1328,1,1,522,3,1
2406,1188.98711554447,1592.26517040732,1155.5,1563.5,61,61,55.3481196124385,0.646600376242945,577.456359102244,0,4512,1,1,523,3,1
3649,1197.80844066868,1185.35571389422,1165.5,1144.5,83,85,68.1619475861614,0.517221828490432,390.783228281721,0,4704,1,1,524,3,1
6787,1226.84882864299,1708.65153970827,1166.5,1657.5,127,115,92.9595438355716,0.464703868538172,308.648887579196,0,4320,1,1,525,3,1
99,1172.68686868687,1541.83838383838,1168.5,1535.5,9,14,11.2272309555287,0.785714285714286,68.8484848484848,0,1168,1,1,526,3,1
3503,1204.44847273765,1001.16985441051,1170.5,957.5,67,90,66.7844152868562,0.580928689883914,532.485298315729,0,4832,1,1,527,3,1
3086,1213.26733635774,1095.12281270253,1171.5,1057.5,85,78,62.68346859462,0.465460030165913,101.806869734284,0,2224,1,1,528,3,1
4995,1207.31111111111,1424.74574574575,1171.5,1361.5,72,129,79.7485518736995,0.537790697674419,400.208208208208,0,4528,1,1,529,3,1
10568,1230.68177517033,280.209878879637,1176.5,180.5,98,208,115.998256490178,0.518445839874411,129.364118092354,0,2992,1,1,530,3,1
8855,1242.00824392998,1950.20903444382,1177.5,1897.5,120,112,106.181618788893,0.658854166666667,149.818181818182,0,3712,1,1,531,3,1
3968,1248.1875,1214.59904233871,1189.5,1170.5,127,88,71.0789315726476,0.355046528274875,368.306451612903,0,4352,1,1,532,3,1
3394,1245.31084266352,1137.88361814968,1190.5,1109.5,105,58,65.7371661606366,0.557307060755337,145.876252209782,0,2816,1,1,533,3,1
1624,1216.75061576355,597.63854679803,1191.5,566.5,48,62,45.4724204397556,0.545698924731183,408.600985221675,0,4240,1,1,534,3,1
4376,1232.06924131627,814.936243144424,1191.5,769.5,90,84,74.6437957754097,0.578835978835979,329.363802559415,0,3712,1,1,535,3,1
2009,1223.41114982578,1050.46640119462,1191.5,1016.5,57,59,50.576063956905,0.5973832887303,626.269785963166,0,3984,1,1,536,3,1
2455,1223.31242362525,685.47983706721,1192.5,644.5,59,81,55.908881962751,0.513705796191672,496.697352342159,0,5152,1,1,537,3,1
108,1198.76851851852,1771.90740740741,1192.5,1766.5,15,11,11.7264602856701,0.654545454545455,92,0,912,1,1,538,3,1
3669,1241.27418915236,1251.91905151267,1193.5,1221.5,103,65,68.3484885687556,0.548020911127707,206.805124011992,0,3760,1,1,539,3,1
4082,1244.80671239588,870.594806467418,1194.5,841.5,100,62,72.0927445836884,0.658387096774194,320.09015188633,0,4528,1,1,540,3,1
2294,1239.06233653008,2030.95248474281,1194.5,2006.5,81,41,54.0445327079665,0.690755796446853,275.996512641674,0,4560,1,1,541,3,1
988,1218.55769230769,757.050607287449,1197.5,731.5,36,49,35.4677412615794,0.560090702947846,47.5627530364373,0,1312,1,1,542,3,1
5163,1245.77900445477,1602.91342242882,1200.5,1562.5,99,98,81.0785777469465,0.532158317872604,252.033313964749,0,4368,1,1,543,3,1
4021,1239.18925640388,539.277294205422,1201.5,494.5,93,80,71.5520524470129,0.540456989247312,534.605322059189,0,4896,1,1,544,3,1
10003,1307.70868739378,1341.17364790563,1204.5,1270.5,206,135,112.854841127822,0.359690758719885,260.36189143257,0,4144,1,1,545,3,1
8982,1251.71498552661,79.2371409485638,1206.5,1.5,90,169,106.940345944883,0.590532544378698,122.707637497217,0,3056,1,1,546,3,1
4686,1262.87942808365,1423.49061032864,1206.5,1381.5,99,91,77.242478641153,0.52014652014652,476.588988476312,0,5760,1,1,547,3,1
4647,1243.14955885518,1517.27372498386,1210.5,1459.5,68,109,76.9203754826009,0.626956287101997,475.12459651388,0,6272,1,1,548,3,1
9079,1307.35169071484,1657.86738627602,1211.5,1601.5,183,132,107.516239827528,0.375848650438814,176.525167970041,0,4416,1,1,549,3,1
38,1216,1079.86842105263,1212.5,1075.5,6,8,6.95579633830205,0.791666666666667,103.578947368421,0,1024,1,1,550,3,1
22809,1316.33254417116,1822.96093647245,1214.5,1732.5,200,177,170.415142448857,0.644322033898305,174.866412381078,0,4192,1,1,551,3,1
6376,1267.45906524467,450.331555834379,1216.5,400.5,110,105,90.1009175160353,0.552034632034632,365.018820577164,0,3952,1,1,552,3,1
5555,1262.69468946895,951.823762376238,1216.5,902.5,86,101,84.1002120746662,0.63953488372093,294.123492349235,0,4576,1,1,553,3,1
2044,1258.38747553816,584.789628180039,1221.5,556.5,68,61,51.0147197330209,0.492767598842816,345.315068493151,0,3200,1,1,554,3,1
4473,1272.16029510396,631.151799687011,1230.5,562.5,75,126,75.4665520850157,0.473333333333333,288.84417616812,0,3696,1,1,555,3,1
9636,1282.05458696555,754.195205479452,1230.5,675.5,130,135,110.765230343588,0.549059829059829,298.21502698215,0,5152,1,1,556,3,1
12,1233.5,722.833333333333,1231.5,720.5,4,5,3.90882009522336,0.6,218.666666666667,0,976,1,1,557,3,1
5314,1264.29638690252,1041.50112909296,1231.5,970.5,72,141,82.2556681373549,0.52344365642238,321.348889725254,0,5120,1,1,558,3,1
2,1235,1017.5,1234.5,1016.5,1,2,1.59576912160573,1,264,0,528,1,1,559,3,1
8334,1296.14818814495,198.803695704344,1235.5,148.5,121,106,103.010574048604,0.649773896772182,248.767938564915,0,4800,1,1,560,3,1
4707,1289.92436796261,1285.88973868706,1236.5,1248.5,104,73,77.4153637017124,0.619994731296101,251.08476736775,0,3728,1,1,561,3,1
6143,1294.73628520267,299.47012860166,1243.5,240.5,97,136,88.4393041769784,0.46566100667071,333.24434315481,0,4784,1,1,562,3,1
2994,1289.24983299933,515.809619238477,1245.5,476.5,86,75,61.7420375185098,0.464186046511628,208.309953239813,0,3248,1,1,563,3,1
38,1252.81578947368,1167.81578947368,1249.5,1162.5,6,10,6.95579633830205,0.633333333333333,59.7894736842105,0,544,1,1,564,3,1
4182,1301.74198947872,1705.73290291726,1249.5,1665.5,103,81,72.9704582422397,0.501258540093492,147.355332376853,0,3152,1,1,565,3,1
4661,1299.59558034757,1177.83694486162,1252.5,1128.5,102,97,77.0361572121208,0.471093592076006,486.789959236215,0,5056,1,1,566,3,1
3616,1298.17201327434,1478.02240044248,1262.5,1430.5,72,96,67.8530337845136,0.523148148148148,487.756637168142,0,4368,1,1,567,3,1
4517,1310.57383218951,1538.4379012619,1263.5,1502.5,99,79,75.8368183903355,0.57754762818054,485.341598406022,0,5408,1,1,568,3,1
2296,1306.45818815331,2031.24216027875,1264.5,1998.5,119,49,54.0680866566585,0.393757503001201,126.815331010453,0,4256,1,1,569,3,1
8415,1347.75816993464,133.810932857992,1267.5,83.5,163,94,103.509954926791,0.549210285863464,153.077124183007,0,3856,1,1,570,3,1
9665,1368.99855147439,433.919192964304,1272.5,361.5,176,145,110.931781739344,0.378722570532915,200.967615106053,0,5120,1,1,571,3,1
6168,1327.09289883268,829.461089494163,1274.5,771.5,110,106,88.619080969769,0.528987993138937,206.897535667964,0,4144,1,1,572,3,1
67,1281.14925373134,924.522388059702,1275.5,918.5,11,11,9.23618154310838,0.553719008264463,118.44776119403,0,1312,1,1,573,3,1
3514,1304.82669322709,63.7626636311895,1276.5,17.5,60,97,66.8891901595419,0.603780068728522,364.284575981787,0,5264,1,1,574,3,1
55,1283.76363636364,482.818181818182,1276.5,479.5,13,6,8.36828387188401,0.705128205128205,130.618181818182,0,1312,1,1,575,3,1
6875,1320.74283636364,1072.08712727273,1277.5,1002.5,93,121,93.5602579627389,0.610948191593353,182.241745454545,0,3472,1,1,576,3,1
4006,1315.35047428857,910.4186220669,1279.5,867.5,74,89,71.4184683132386,0.608259945338597,259.159261108338,0,3456,1,1,577,3,1
263,1295.26615969582,670.642585551331,1280.5,661.5,35,16,18.2992349639363,0.469642857142857,65.8859315589354,0,960,1,1,578,3,1
41,1288.24390243902,677.390243902439,1280.5,673.5,13,6,7.22515199384357,0.525641025641026,60.4878048780488,0,976,1,1,579,3,1
2803,1311.43631823047,712.417053157332,1280.5,675.5,58,82,59.7401911939748,0.589360807401178,388.994648590796,0,3376,1,1,580,3,1
5983,1325.16897877319,1975.62928296841,1281.5,1921.5,82,117,87.2799644600665,0.623618928496977,230.527828848404,0,3744,1,1,581,3,1
63,1288.92063492064,1665.06349206349,1282.5,1660.5,10,11,8.95623198216277,0.572727272727273,95.7460317460318,0,1104,1,1,582,3,1
4747,1332.59764061513,334.85064251106,1285.5,277.5,93,106,77.74360500297,0.481537837289511,410.398146197598,0,4672,1,1,583,3,1
8986,1342.82917872246,618.436790563098,1287.5,549.5,126,130,106.964155439989,0.548595848595849,262.276430002226,0,5472,1,1,584,3,1
4435,1355.34611048478,1251.0611048478,1291.5,1215.5,113,81,75.1453084423801,0.484540587785426,174.665163472379,0,3344,1,1,585,3,1
3387,1325.73988780632,474.696781812814,1295.5,429.5,61,90,65.6693409287622,0.616939890710383,329.320342485976,0,3776,1,1,586,3,1
8254,1386.08589774655,1406.20850496729,1298.5,1362.5,171,88,102.514970624997,0.548511430090378,267.840077538163,0,5920,1,1,587,3,1
4926,1350.56800649614,1569.96386520503,1298.5,1513.5,93,98,79.1958205801633,0.540487162606978,406.190824198132,0,5456,1,1,588,3,1
5769,1357.39868261397,970.487606170914,1299.5,927.5,124,86,85.7048361154559,0.540978994748687,258.143872421564,0,5648,1,1,589,3,1
4953,1358.84292348072,1146.52977993135,1299.5,1092.5,107,100,79.4125649067782,0.462897196261682,305.595800524934,0,3472,1,1,590,3,1
25,1310.52,438.32,1307.5,435.5,7,5,5.64189583547756,0.714285714285714,80,0,1184,1,1,591,3,1
549,1327.70673952641,1496.63570127505,1308.5,1483.5,42,23,26.4387690723226,0.56832298136646,72.2768670309654,0,944,1,1,592,3,1
100,1318.44,1163.37,1311.5,1156.5,13,14,11.2837916709551,0.54945054945055,111.68,0,1104,1,1,593,3,1
2182,1357.02016498625,1006.04582951421,1320.5,975.5,69,58,52.7087154710881,0.545227386306847,627.923006416132,0,5984,1,1,594,3,1
1,1322,1489,1321.5,1488.5,1,1,1.12837916709551,1,272,272,272,1,1,595,3,1
3565,1357.11556802244,1472.83085553997,1322.5,1427.5,64,96,67.3728356014563,0.580240885416667,418.701823281907,0,4432,1,1,596,3,1
2863,1357.2532308767,1356.3597624869,1323.5,1317.5,64,68,60.3761941213321,0.657858455882353,693.622074746769,0,5264,1,1,597,3,1
5231,1370.51366851462,62.2223284266871,1325.5,19.5,89,96,81.610759453087,0.612242509363296,193.639457082776,0,3376,1,1,598,3,1
7744,1372.77414772727,705.148114669422,1325.5,650.5,107,124,99.2973667044051,0.583659933675008,384.196280991736,0,5488,1,1,599,3,1
6758,1374.2083456644,241.623853211009,1333.5,170.5,91,137,92.7607289930401,0.542071067618513,438.013613495117,0,5040,1,1,600,3,1
3847,1377.11957369379,895.844294255264,1334.5,860.5,98,78,69.9868025315928,0.503270538984825,363.836755913699,0,3984,1,1,601,3,1
3283,1386.09503502894,1192.10904660372,1335.5,1153.5,89,67,64.6532708017587,0.550561797752809,648.889430399025,0,6832,1,1,602,3,1
3110,1368.98745980707,1642.28745980707,1339.5,1606.5,60,80,62.9267429963315,0.647916666666667,422.327974276527,0,3104,1,1,603,3,1
12840,1445.2312305296,530.697585669782,1340.5,477.5,210,115,127.860845274851,0.53167701863354,199.185046728972,0,4464,1,1,604,3,1
4203,1391.68213181061,2018.17987152034,1341.5,1988.5,99,59,73.1534401550733,0.719568567026194,248.675707827742,0,4528,1,1,605,3,1
4332,1394.91112650046,323.594413665743,1345.5,265.5,94,119,74.2675818092438,0.387269801537636,449.263157894737,0,4576,1,1,606,3,1
2810,1372.79893238434,1066.44697508897,1347.5,1025.5,51,92,59.8147399953039,0.598891730605286,325.619928825623,0,3440,1,1,607,3,1
7001,1411.95500642765,846.175546350521,1353.5,783.5,120,123,94.4137175027595,0.474322493224932,268.048564490787,0,4176,1,1,608,3,1
4650,1404.00967741935,594.672688172043,1355.5,554.5,91,111,76.9452005197108,0.46035046035046,379.175913978495,0,4960,1,1,609,3,1
19,1359.84210526316,827.684210526316,1356.5,825.5,6,4,4.91849075936594,0.791666666666667,250.947368421053,0,944,1,1,610,3,1
2484,1378.43921095008,1958.76368760064,1356.5,1924.5,49,70,56.2381278948912,0.724198250728863,243.94847020934,0,2800,1,1,611,3,1
4033,1416.98859409869,366.045623605257,1366.5,322.5,93,81,71.6587404572318,0.535377671578388,328.581205058269,0,4048,1,1,612,3,1
4418,1414.31914893617,1581.71593481213,1371.5,1538.5,86,93,75.0011487154693,0.552388097024256,444.248076052512,0,5344,1,1,613,3,1
2593,1413.97878904744,193.418048592364,1375.5,168.5,84,52,57.4587690391839,0.593635531135531,461.575009641342,0,3840,1,1,614,3,1
4597,1428.30954970633,1454.47226452034,1377.5,1411.5,101,80,76.5054389383366,0.568935643564356,458.914944529041,0,4048,1,1,615,3,1
3287,1419.71219957408,1516.43078795254,1378.5,1486.5,89,61,64.6926455135704,0.605452201142015,450.789169455431,0,3904,1,1,616,3,1
4014,1424.19357249626,934.378176382661,1381.5,893.5,79,85,71.4897442474579,0.597766195085629,217.295465869457,0,3952,1,1,617,3,1
13348,1495.92560683248,1301.8838028169,1382.5,1247.5,236,129,130.365645179721,0.438444356851925,125.00809109979,0,3136,1,1,618,3,1
6846,1420.38664913818,1670.35626643295,1382.5,1608.5,92,137,93.3627223427901,0.543160901301174,185.091440257084,0,3888,1,1,619,3,1
7217,1436.40778716918,739.928363585978,1384.5,686.5,120,116,95.8591142998602,0.518462643678161,334.224192877927,0,5328,1,1,620,3,1
1,1385,1174,1384.5,1173.5,1,1,1.12837916709551,1,1392,1392,1392,1,1,621,3,1
4563,1427.43940390094,1248.44882752575,1388.5,1206.5,84,86,76.2219918568555,0.631644518272425,316.374315143546,0,4304,1,1,622,3,1
5603,1439.88827413885,1083.52239871497,1390.5,1029.5,98,101,84.4627797858389,0.566073954334209,236.647510262359,0,5104,1,1,623,3,1
4977,1440.41169379144,1944.76331123167,1390.5,1896.5,101,95,79.6047311040425,0.518707660239708,37.8894916616436,0,1520,1,1,624,3,1
7014,1457.74066153407,106.064585115483,1392.5,20.5,116,163,94.5013342063086,0.370954093505395,248.431137724551,0,4912,1,1,625,3,1
5277,1443.92173583475,1150.78832670078,1392.5,1101.5,106,94,81.9688055150705,0.529606583701325,432.015160128861,0,4368,1,1,626,3,1
2979,1429.98690835851,415.188989593823,1393.5,385.5,78,64,61.5871788911138,0.596754807692308,564.130245048674,0,4704,1,1,627,3,1
3257,1433.85600245625,136.124040528093,1397.5,97.5,73,81,64.3967483433941,0.550820226619313,357.585508136322,0,4576,1,1,628,3,1
2762,1457.29869659667,18.4471397538016,1412.5,1.5,91,39,59.3016662713496,0.778247393632009,278.853005068791,0,3952,1,1,629,3,1
178,1420.35393258427,254.056179775281,1412.5,244.5,15,21,15.054455784347,0.565079365079365,112.808988764045,0,1248,1,1,630,3,1
5862,1466.95428181508,795.648242920505,1419.5,741.5,93,113,86.3928828737502,0.557807593491293,245.84373933811,0,3536,1,1,631,3,1
4351,1467.53642840726,2013.40312571823,1419.5,1972.5,103,75,74.4302711209807,0.563236245954693,145.33118823259,0,3568,1,1,632,3,1
489,1432.20449897751,229.723926380368,1421.5,213.5,23,32,24.9522371216589,0.664402173913044,61.9713701431493,0,912,1,1,633,3,1
4606,1456.51563178463,293.718193660443,1421.5,232.5,68,134,76.5802934379998,0.50548726953468,196.953538862353,0,3648,1,1,634,3,1
5568,1489.78897270115,1221.45043103448,1421.5,1176.5,116,97,84.1985616568679,0.494845360824742,192.155172413793,0,3760,1,1,635,3,1
7577,1472.68246007655,645.930183449914,1424.5,584.5,96,116,98.2208533380683,0.680405890804598,213.779596146232,0,4096,1,1,636,3,1
401,1446.20199501247,2041.1072319202,1424.5,2031.5,39,16,22.5957752121674,0.642628205128205,513.556109725686,0,3360,1,1,637,3,1
2404,1462.02371048253,1347.05574043261,1425.5,1314.5,76,62,55.3251106238689,0.51018675721562,383.480865224626,0,4352,1,1,638,3,1
3227,1469.7012705299,215.800123954137,1426.5,180.5,83,71,64.0994852620547,0.54759884608858,177.9386427022,0,3104,1,1,639,3,1
5662,1500.15754150477,81.7716354645002,1427.5,31.5,120,114,84.9063148552008,0.413888888888889,272.073472271282,0,4624,1,1,640,3,1
210,1437.28095238095,249.442857142857,1427.5,239.5,23,17,16.3517676229325,0.537084398976982,63.0857142857143,0,576,1,1,641,3,1
5539,1474.08449178552,1702.89510742011,1428.5,1651.5,90,109,83.9790083192703,0.564627930682977,193.516519227297,0,4512,1,1,642,3,1
2295,1464.49934640523,584.136383442266,1431.5,557.5,78,52,54.0563109652074,0.565828402366864,582.288453159041,0,3648,1,1,643,3,1
14,1434.85714285714,313.642857142857,1433.5,308.5,3,11,4.22200824564475,0.424242424242424,277.714285714286,0,1440,1,1,644,3,1
3063,1471.16911524649,479.146588312112,1435.5,436.5,71,80,62.4494413547776,0.539260563380282,458.055501142671,0,4432,1,1,645,3,1
2780,1474.37086330935,1475.08129496403,1435.5,1434.5,79,75,59.4945874375456,0.469198312236287,386.094964028777,0,3984,1,1,646,3,1
2217,1461.88046910239,1565.9702300406,1437.5,1529.5,53,67,53.1297663337404,0.624331174317094,500.135317997294,0,3920,1,1,647,3,1
6060,1508.03250825083,1618.86089108911,1446.5,1569.5,129,88,87.8398067000098,0.533826638477801,212.013201320132,0,3824,1,1,648,3,1
13275,1513.44888888889,417.964293785311,1448.5,325.5,130,186,130.008672619788,0.549007444168735,140.962711864407,0,4608,1,1,649,3,1
9921,1516.81745791755,1390.6814837214,1456.5,1321.5,115,135,112.391323167394,0.639033816425121,242.959379094849,0,4928,1,1,650,3,1
4022,1499.93784186972,1519.30681253108,1460.5,1475.5,81,86,71.5609491896581,0.577375825437841,458.768771755346,0,5280,1,1,651,3,1
10676,1520.60537654552,1943.96328212814,1462.5,1852.5,127,171,116.589473708361,0.491596445181194,169.533158486324,0,3504,1,1,652,3,1
9694,1518.48070971735,878.486899112853,1465.5,800.5,117,146,111.098083451798,0.567497951059595,171.583247369507,0,3552,1,1,653,3,1
4392,1503.50455373406,1100.71106557377,1466.5,1046.5,72,107,74.780131589058,0.570093457943925,197.052823315118,0,3984,1,1,654,3,1
47,1471.55319148936,1320.89361702128,1467.5,1315.5,9,9,7.73577782789505,0.580246913580247,91.2340425531915,0,928,1,1,655,3,1
5607,1515,257.752987337257,1476.5,186.5,82,140,84.4929235340455,0.488414634146341,240.799001248439,0,4416,1,1,656,3,1
5433,1541.93024111909,1154.79900607399,1485.5,1087.5,113,115,83.1715723462418,0.418083878414775,297.37382661513,0,5584,1,1,657,3,1
1,1491,1175,1490.5,1174.5,1,1,1.12837916709551,1,0,0,0,1,1,658,3,1
5052,1545.81294536817,1567.14726840855,1490.5,1514.5,89,108,80.2022828852274,0.525593008739076,271.493269992082,0,3792,1,1,659,3,1
1832,1522.83351528384,22.3558951965066,1496.5,1.5,53,53,48.2967374255738,0.652189391242435,299.89519650655,0,3008,1,1,660,3,1
10333,1591.61211651989,1086.69650633891,1496.5,1034.5,170,115,114.701282537505,0.528542199488491,171.017129584825,0,4528,1,1,661,3,1
4048,1552.50790513834,1486.70232213439,1497.5,1446.5,100,87,71.7918775147157,0.465287356321839,349.055335968379,0,4304,1,1,662,3,1
8670,1591.03010380623,158.736332179931,1502.5,111.5,155,98,105.066582950308,0.570770243581304,154.185005767013,0,3040,1,1,663,3,1
5432,1543.12628865979,1690.16881443299,1505.5,1645.5,79,94,83.1639176987316,0.731483975222192,248.256259204713,0,4032,1,1,664,3,1
11199,1583.77881953746,1830.56147870346,1506.5,1763.5,168,124,119.411095219368,0.537586405529954,130.830252701134,0,3008,1,1,665,3,1
13694,1604.27858916314,997.495034321601,1508.5,913.5,200,142,132.044471014895,0.482183098591549,146.021323207244,0,3552,1,1,666,3,1
4058,1557.45071463775,2018.64120256284,1511.5,1982.5,87,65,71.8804985551387,0.717595048629531,461.346476096599,0,4576,1,1,667,3,1
26,1513.80769230769,2033.26923076923,1511.5,2027.5,5,10,5.75362739175159,0.52,173.538461538462,0,1584,1,1,668,3,1
61,1518.47540983607,1549.70491803279,1513.5,1545.5,9,9,8.81292302410755,0.753086419753086,64.5245901639344,0,928,1,1,669,3,1
6146,1570.77497559388,47.6575008135373,1516.5,1.5,105,101,88.4608966828977,0.57953795379538,124.706801171494,0,2800,1,1,670,3,1
6247,1578.59580598687,1200.8615335361,1518.5,1144.5,112,109,89.1847937484892,0.511713630406291,327.809188410437,0,4448,1,1,671,3,1
26283,1627.67808088879,790.406574591942,1521.5,697.5,233,201,182.933198064961,0.561206841329832,96.2684625042803,0,2960,1,1,672,3,1
2,1528.5,1542.5,1527.5,1541.5,2,2,1.59576912160573,0.5,720,0,1440,1,1,0,3,1
4179,1586.54438860972,216.056233548696,1535.5,182.5,112,65,72.9442804985301,0.574038461538462,229.28738932759,0,4016,1,1,674,3,1
792,1565.84090909091,1733.40151515152,1537.5,1708.5,47,51,31.7554045704074,0.330413016270338,42.8080808080808,0,1440,1,1,675,3,1
7121,1603.93245330712,1756.29321724477,1537.5,1689.5,129,111,95.2194244787223,0.497311264753125,184.569582923747,0,3056,1,1,676,3,1
3749,1594.67964790611,103.242464657242,1545.5,74.5,107,58,69.0896161026541,0.604092813406381,241.907708722326,0,3168,1,1,677,3,1
42471,1686.10256410256,454.357349720986,1547.5,324.5,279,239,232.541946118216,0.636928060467,128.818252454616,0,3840,1,1,678,3,1
11287,1634.24071941171,1902.37051475148,1549.5,1842.5,157,115,119.879334088181,0.625145389088895,141.763090280854,0,3488,1,1,679,3,1
5791,1612.60680366085,1469.68589190123,1550.5,1415.5,128,108,85.8680977055002,0.418909143518519,150.003798998446,0,3184,1,1,680,3,1
26,1554.11538461538,1194.80769230769,1551.5,1191.5,6,6,5.75362739175159,0.722222222222222,46.1538461538462,0,656,1,1,681,3,1
6307,1612.2923735532,1604.09735214841,1571.5,1555.5,114,128,89.6120628523006,0.432223135964912,162.308546059933,0,2688,1,1,682,3,1
3173,1614.52820674441,1538.80617711945,1576.5,1503.5,93,61,63.5609083906505,0.559316058522827,336.524424834541,0,3200,1,1,683,3,1
8652,1645.52034211743,1667.94220989367,1584.5,1603.5,116,142,104.957460625954,0.52525497814473,220.210818307906,0,3920,1,1,684,3,1
5652,1644.72823779193,2015.43418259023,1587.5,1973.5,119,74,84.8313026355433,0.641835112423348,226.624203821656,0,3520,1,1,685,3,1
2308,1620.82972270364,1231.12348353553,1592.5,1199.5,59,66,54.2091954307455,0.592706728299949,350.96013864818,0,3152,1,1,686,3,1
10210,1668.89696376102,44.160430950049,1598.5,1.5,142,112,114.016559112026,0.641976861167002,106.769049951028,0,2496,1,1,687,3,1
9410,1668.65536663124,1328.42221041445,1615.5,1256.5,105,143,109.458595441189,0.626706626706627,203.980446333688,0,4272,1,1,688,3,1
3018,1655.25248508946,1187.82471835653,1621.5,1150.5,72,80,61.9890066544926,0.523958333333333,275.63154406892,0,4032,1,1,689,3,1
7991,1685.61006131898,1072.5105743962,1627.5,974.5,113,185,100.868514423375,0.382253049509687,186.902265048179,0,3824,1,1,690,3,1
3098,1672.33505487411,1512.07262750161,1639.5,1469.5,73,82,62.8052235852205,0.517540928833946,549.273079406068,0,4688,1,1,691,3,1
24,1642.20833333333,1524.54166666667,1639.5,1521.5,5,7,5.52790639154137,0.685714285714286,164,0,848,1,1,692,3,1
6592,1690.64441747573,175.600121359223,1641.5,123.5,102,100,91.6143824892914,0.646274509803922,145.174757281553,0,2816,1,1,693,3,1
2718,1676.8370125092,953.73178807947,1642.5,924.5,69,57,58.8274177793839,0.691075514874142,283.796909492274,0,2864,1,1,694,3,1
20,1647.35,1214,1644.5,1206.5,6,15,5.04626504404032,0.222222222222222,48.8,0,528,1,1,695,3,1
5766,1688.5870620881,1762.08151231356,1644.5,1703.5,81,127,85.6825490688912,0.560513269174687,330.286507110649,0,4656,1,1,696,3,1
